1572 1371 1443 1389 1455 
1420 1420 1385 1694 1408 
1433 1660 1521 1389 1762 
1508 1388 1401 1706 1366 
1339 1629 1409 1494 1370 
1361 1435 1681 1405 1601 
1776 1675 1400 1403 1339 
1638 1668 1393 1532 1337 
1620 1357 1681 1616 1371 
1533 1397 1402 1496 1491 
1340 1688 1407 1691 1323 
1390 1407 1445 1595 1643 
1291 1470 1694 1413 1485 
1697 1315 1466 1383 1654 
1578 1583 1346 1648 1640 
1368 1358 1312 1413 1472 
1676 1503 1677 1373 1439 
1685 1354 1410 1421 1426 
1380 1411 1554 1425 1531 
1716 1376 1425 1397 1704 
1432 1433 1646 1352 1374 
1409 1482 1500 1493 1446 
1385 1374 1323 1419 1474 
1353 1357 1361 1666 1673 
1334 1404 1719 1547 1446 
1355 1383 1355 1651 1409 
1361 1568 1507 1360 1653 
1423 1395 1459 1423 1639 
1448 1478 1743 1556 1424 
1342 1410 1380 1435 1354 
1434 1402 1374 1416 1389 
1313 1603 1686 1431 1643 
1394 1338 1396 1364 1407 
1359 1461 1738 1400 1356 
1326 1441 1745 1596 1394 
1419 1726 1421 1324 1684 
1342 1368 1398 1676 1646 
1698 1360 1388 1436 1394 
1391 1297 1422 1452 1350 
1762 1433 1383 1351 1382 
1410 1461 1352 1446 1452 
1437 1684 1379 1381 1362 
1615 1883 1380 1456 1756 
1341 1531 1419 1336 1356 
1610 1326 1677 1374 1391 
1397 1765 1381 1329 1408 
1371 1438 1606 1458 1423 
1341 1407 1352 1385 1421 
1377 1382 1771 1437 1378 
1397 1367 1730 1709 1397 
1362 1704 1467 1363 1367 
1408 1335 1437 1356 1445 
1404 1636 1420 1552 1563 
1709 1428 1669 1459 1501 
1452 1540 1603 1446 1516 
1360 1387 1723 1319 1389 
1425 1652 1410 1384 1716 
1826 1395 1448 1418 1367 
1705 1369 1722 1698 1395 
1660 1500 1333 1419 1575 
1360 1546 1403 1371 1421 
1396 1405 1538 1445 1602 
1444 1407 1608 1541 1293 
1616 1733 1421 1689 1694 
1430 1479 1739 1401 1432 
1375 1707 1693 1490 1548 
1361 1385 1444 1476 1375 
1364 1363 1399 1391 1426 
1333 1304 1399 1355 1372 
1371 1405 1631 1492 1376 
1389 1342 1363 1372 1546 
1398 1374 1679 1757 1422 
1644 1376 1325 1384 1409 
1367 1566 1320 1386 1413 
1531 1612 1398 1776 1417 
1356 1399 1644 1548 1432 
1396 1401 1350 1710 1724 
1375 1696 1362 1483 1447 
1453 1425 1490 1388 1451 
1299 1615 1385 1407 1420 
1335 1593 1744 1343 1332 
1437 1435 1495 1453 1799 
1410 1385 1587 1375 1369 
1347 1368 1312 1639 1740 
1281 1730 1760 1376 1417 
1512 1587 1411 1568 1657 
1697 1526 1664 1356 1375 
1375 1611 1708 1383 1415 
1588 1697 1750 1415 1400 
1359 1528 1396 1606 1382 
1343 1365 1639 1392 1428 
1349 1670 1386 1375 1519 
1447 1349 1591 1377 1323 
1313 1429 1397 1588 1375 
1639 1392 1409 1486 1421 
1334 1336 1770 1423 1369 
1417 1463 1324 1670 1397 
1364 1669 1815 1371 1383 
1399 1590 1412 1350 1388 
1653 1454 1451 1359 1362 
1493 1383 1385 1419 1539 
1401 1318 1699 1416 1391 
1350 1671 1414 1617 1389 
1435 1281 1732 1324 1583 
1414 1641 1739 1644 1662 
1702 1585 1643 1375 1444 
1341 1302 1687 1377 1397 
1729 1393 1459 1450 1774 
1379 1355 1259 1357 1321 
1263 1327 1711 1414 1690 
1382 1806 1386 1544 1699 
1349 1408 1565 1410 1415 
1737 1327 1397 1589 1697 
1403 1408 1331 1388 1394 
1372 1409 1398 1450 1363 
1628 1378 1640 1587 1367 
1376 1603 1411 1410 1582 
1497 1445 1480 1478 1376 
1364 1439 1372 1570 1578 
1292 1390 1376 1440 1394 
1364 1393 1452 1365 1410 
1559 1371 1435 1659 1874 
1387 1355 1392 1390 1437 
1338 1626 1394 1442 1849 
1543 1563 1366 1766 1503 
1544 1624 1634 1385 1711 
1361 1391 1385 1356 1401 
1757 1607 1421 1842 1363 
1402 1758 1375 1408 1347 
1413 1365 1724 1337 1369 
1392 1440 1623 1368 1650 
1645 1586 1400 1845 1398 
1786 1363 1722 1390 1405 
1411 1425 1433 1396 1401 
1695 1410 1522 1379 1378 
1819 1439 1406 1445 1374 
1667 1462 1623 1325 1314 
1415 1650 1387 1384 1654 
1449 1406 1401 1403 1377 
1401 1291 1381 1377 1462 
1429 1409 1346 1357 1348 
1368 1750 1579 1642 1824 
1655 1361 1608 1572 1391 
1461 1790 1695 1385 1409 
1522 1376 1347 1452 1361 
1456 1530 1449 1723 1369 
1700 1368 1374 1403 1699 
1559 1400 1279 1307 1406 
1394 1411 1428 1404 1340 
1365 1716 1700 1460 1445 
1410 1390 1641 1429 1435 
1652 1456 1428 1435 1413 
1412 1418 1454 1565 1657 
1694 1373 1370 1691 1467 
1360 1327 1583 1411 1387 
1537 1340 1390 1466 1428 
1693 1368 1386 1369 1410 
1452 1455 1460 1788 1682 
1441 1647 1438 1566 1394 
1329 1428 1268 1741 1602 
1599 1788 1637 1345 1561 
1396 1382 1349 1407 1888 
1412 1414 1350 1540 1414 
1382 1582 1667 1594 1436 
1396 1416 1391 1614 1454 
1362 1370 1407 1566 1493 
1360 1596 1601 1352 1367 
1393 1329 1537 1445 1350 
1447 1380 1568 1385 1678 
1370 1626 1306 1430 1374 
1382 1740 1682 1342 1364 
1741 1463 1416 1353 1374 
1539 1402 1383 1393 1432 
1379 1355 1407 1347 1419 
1610 1646 1555 1340 1314 
1410 1581 1638 1350 1610 
1667 1383 1428 1410 1419 
1353 1529 1532 1388 1593 
1380 1377 1383 1297 1492 
1372 1547 1549 1360 1327 
1695 1361 1361 1379 1358 
1725 1656 1429 1402 1615 
1687 1396 1336 1460 1394 
1264 1337 1747 1395 1451 
1370 1426 1684 1380 1393 
1410 1311 1335 1428 1663 
1373 1320 1458 1363 1603 
1354 1418 1401 1386 1727 
1398 1701 1529 1638 1360 
1369 1332 1376 1427 1393 
1416 1732 1439 1378 1403 
1583 1605 1411 1354 1589 
1366 1372 1424 1559 1381 
1696 1422 1360 1479 1443 
1368 1438 1668 1400 1763 
1313 1499 1717 1644 1387 
1785 1591 1394 1735 1421 
1430 1345 1484 1446 1363 
1641 1342 1552 1385 1672 
1377 1335 1640 1436 1346 
1356 1371 1393 1751 1481 
1341 1650 1870 1604 1449 
1794 1735 1404 1367 1383 
1342 1659 1462 1377 1726 
1380 1403 1374 1384 1442 
1337 1683 1305 1642 1401 
1823 1364 1369 1520 1566 
1431 1399 1720 1353 1393 
1624 1404 1695 1337 1656 
1367 1382 1369 1356 1690 
1682 1485 1405 1368 1441 
1325 1535 1388 1543 1434 
1600 1376 1368 1576 1549 
1312 1596 1400 1513 1431 
1426 1392 1371 1670 1423 
1399 1379 1351 1425 1484 
1395 1331 1622 1713 1353 
1654 1419 1745 1423 1707 
1366 1315 1864 1396 1571 
1339 1624 1714 1628 1389 
1668 1723 1387 1422 1450 
1348 1689 1737 1410 1662 
1557 1428 1640 1390 1411 
1546 1620 1455 1759 1450 
1697 1324 1390 1458 1403 
1644 1415 1625 1695 1771 
1638 1415 1378 1680 1446 
1563 1341 1428 1415 1579 
1676 1424 1587 1365 1617 
1767 1417 1516 1397 1366 
1522 1639 1661 1718 1642 
1621 1349 1473 1750 1407 
1330 1452 1690 1332 1407 
1459 1756 1353 1341 1354 
1406 1428 1443 1588 1534 
1354 1870 1320 1654 1364 
1338 1732 1330 1385 1306 
1632 1380 1304 1556 1461 
1365 1684 1404 1349 1683 
1290 1407 1410 1635 1350 
1644 1307 1643 1445 1425 
1334 1468 1455 1372 1367 
1429 1415 1468 1277 1416 
1398 1488 1378 1596 1381 
1382 1334 1386 1411 1564 
1346 1653 1397 1741 1370 
1736 1737 1429 1504 1444 
1687 1369 1795 1600 1753 
1392 1387 1664 1362 1392 
1602 1572 1337 1595 1449 
1327 1506 1429 1391 1394 
1324 1748 1417 1387 1743 
1374 1388 1699 1412 1421 
1624 1420 1451 1704 1407 
1354 1312 1370 1821 1350 
1598 1391 1383 1628 1398 
1414 1424 1769 1502 1415 
1321 1672 1422 1621 1546 
1662 1388 1372 1365 1657 
1661 1363 1475 1485 1365 
1350 1378 1440 1715 1600 
1402 1440 1483 1424 1386 
1432 1368 1421 1521 1411 
1673 1401 1532 1399 1367 
1623 1387 1387 1420 1451 
1385 1309 1357 1438 1345 
1387 1492 1351 1356 1695 
1596 1324 1750 1765 1774 
1655 1359 1372 1656 1673 
1360 1368 1379 1363 1348 
1707 1363 1378 1365 1403 
1364 1644 1578 1436 1342 
1378 1309 1352 1395 1384 
1630 1749 1362 1734 1395 
1574 1339 1408 1427 1578 
1798 1584 1374 1540 1413 
1366 1400 1389 1343 1390 
1280 1342 1428 1408 1386 
1366 1370 1397 1689 1718 
1400 1406 1396 1312 1391 
1414 1342 1446 1674 1489 
1359 1732 1571 1617 1360 
1443 1459 1405 1703 1538 
1397 1553 1654 1384 1702 
1446 1773 1352 1613 1351 
1390 1528 1788 1662 1326 
1590 1660 1361 1712 1389 
1363 1402 1456 1402 1408 
1343 1583 1413 1727 1393 
1665 1311 1376 1887 1424 
1767 1375 1356 1452 1322 
1365 1365 1405 1333 1422 
1348 1635 1323 1342 1706 
1627 1450 1373 1691 1382 
1729 1385 1327 1450 1401 
1408 1412 1370 1448 1349 
1440 1396 1374 1628 1425 
1781 1419 1360 1584 1395 
1379 1359 1449 1317 1370 
1677 1419 1395 1669 1677 
1409 1628 1359 1464 1783 
1604 1409 1423 1424 1577 
1631 1391 1400 1422 1346 
1364 1343 1420 1365 1433 
1361 1659 1598 1344 1519 
1637 1336 1347 1336 1347 
1424 1408 1355 1400 1381 
1834 1332 1677 1636 1763 
1402 1703 1331 1365 1360 
1388 1322 1603 1625 1676 
1348 1336 1445 1443 1355 
1855 1351 1373 1328 1364 
1382 1407 1829 1497 1436 
1393 1357 1460 1332 1703 
1382 1687 1447 1437 1609 
1344 1640 1365 1640 1452 
1359 1401 1412 1643 1412 
1767 1637 1408 1451 1485 
1649 1387 1356 1379 1375 
1710 1632 1264 1408 1839 
1345 1609 1711 1391 1373 
1640 1586 1366 1557 1402 
1418 1397 1373 1388 1651 
1720 1708 1337 1583 1325 
1430 1306 1396 1437 1409 
1257 1369 1530 1537 1397 
1389 1427 1336 1744 1417 
1369 1378 1440 1373 1422 
1638 1673 1349 1589 1289 
1629 1373 1425 1597 1363 
1358 1361 1351 1310 1337 
1366 1710 1445 1395 1633 
1404 1384 1347 1446 1363 
1497 1431 1402 1344 1345 
1397 1461 1536 1437 1413 
1706 1380 1343 1429 1406 
1316 1561 1391 1359 1474 
1402 1456 1732 1405 1403 
1510 1355 1628 1386 1580 
1361 1592 1478 1670 1402 
1393 1377 1394 1476 1652 
1391 1506 1769 1350 1404 
1479 1398 1498 1381 1444 
1380 1550 1737 1384 1651 
1466 1442 1495 1312 1604 
1402 1407 1370 1264 1366 
1565 1335 1349 1394 1472 
1650 1491 1723 1696 1632 
1643 1317 1810 1696 1442 
1509 1385 1853 1343 1737 
1419 1385 1360 1678 1332 
1705 1733 1428 1653 1398 
1774 1359 1386 1611 1589 
1692 1310 1410 1361 1361 
1327 1542 1797 1541 1426 
1338 1671 1382 1397 1397 
1711 1308 1358 1390 1327 
1349 1372 1618 1420 1417 
1362 1570 1626 1650 1343 
1404 1326 1313 1319 1411 
1672 1362 1387 1409 1393 
1359 1397 1320 1414 1376 
1387 1366 1598 1398 1422 
1284 1366 1561 1411 1411 
1483 1634 1383 1480 1414 
1364 1409 1640 1692 1371 
1427 1352 1376 1621 1345 
1401 1372 1639 1616 1397 
1794 1554 1391 1450 1809 
1642 1446 1460 1428 1405 
1325 1643 1775 1700 1669 
1788 1430 1444 1733 1429 
1361 1333 1393 1783 1546 
1407 1491 1407 1803 1375 
1376 1391 1415 1382 1435 
1378 1303 1348 1342 1486 
1631 1412 1370 1383 1357 
1411 1384 1388 1406 1555 
1420 1417 1383 1642 1366 
1702 1375 1616 1425 1411 
1414 1327 1372 1392 1370 
1422 1308 1647 1404 1472 
1407 1377 1361 1667 1547 
1540 1362 1421 1567 1579 
1299 1381 1363 1654 1520 
1433 1632 1406 1395 1600 
1742 1353 1405 1621 1842 
1424 1448 1368 1412 1386 
1582 1401 1651 1628 1788 
1333 1538 1726 1346 1572 
1411 1426 1487 1696 1452 
1525 1374 1350 1387 1444 
1356 1748 1358 1623 1364 
1484 1662 1455 1637 1354 
1420 1567 1392 1412 1417 
1362 1439 1348 1405 1375 
1801 1437 1324 1384 1384 
1390 1340 1373 1468 1846 
1371 1658 1869 1599 1578 
1319 1418 1413 1706 1408 
1703 1321 1437 1357 1465 
1595 1591 1377 1314 1400 
1715 1332 1428 1400 1382 
1499 1390 1798 1385 1436 
1344 1432 1657 1420 1447 
1342 1476 1444 1325 1440 
1385 1382 1721 1399 1744 
1351 1615 1366 1411 1414 
1407 1348 1405 1413 1383 
1375 1399 1648 1366 1438 
1382 1566 1379 1432 1570 
1411 1362 1382 1605 1358 
1364 1341 1401 1393 1379 
1322 1353 1530 1320 1340 
1738 1681 1374 1409 1581 
1326 1578 1461 1367 1668 
1437 1396 1729 1684 1434 
1400 1388 1386 1432 1349 
1751 1396 1431 1406 1328 
1530 1454 1514 1610 1740 
1518 1433 1384 1410 1402 
1637 1742 1716 1354 1827 
1399 1632 1370 1442 1643 
1353 1423 1369 1580 1400 
1459 1654 1378 1689 1738 
1386 1749 1357 1404 1388 
1451 1577 1437 1455 1728 
1410 1490 1370 1567 1389 
1382 1429 1311 1377 1747 
1401 1330 1628 1678 1447 
1371 1405 1382 1395 1439 
1312 1381 1390 1361 1699 
1729 1393 1521 1376 1361 
1348 1321 1506 1454 1446 
1531 1493 1383 1428 1655 
1457 1389 1431 1651 1788 
1403 1353 1348 1477 1376 
1618 1405 1434 1613 1423 
1394 1347 1637 1389 1610 
1694 1364 1629 1371 1443 
1399 1405 1421 1759 1389 
1590 1402 1400 1768 1719 
1434 1426 1424 1388 1506 
1388 1750 1576 1335 1865 
1686 1458 1431 1670 1657 
1392 1410 1355 1372 1768 
1657 1622 1387 1670 1441 
1358 1405 1358 1344 1751 
1411 1411 1316 1427 1719 
1329 1645 1353 1440 1360 
1665 1489 1363 1371 1354 
1373 1398 1493 1355 1404 
1699 1702 1339 1535 1361 
1338 1343 1698 1550 1359 
1737 1361 1454 1625 1595 
1403 1386 1399 1677 1362 
1572 1700 1600 1702 1508 
1381 1474 1387 1426 1766 
1548 1346 1302 1416 1621 
1359 1475 1385 1735 1406 
1753 1667 1417 1714 1398 
1641 1424 1361 1403 1376 
1298 1429 1354 1393 1412 
1759 1352 1358 1342 1428 
1465 1385 1502 1771 1349 
1742 1338 1743 1390 1398 
1332 1402 1383 1556 1706 
1413 1352 1337 1362 1747 
1629 1418 1446 1412 1488 
1401 1553 1336 1379 1370 
1402 1352 1387 1678 1914 
1386 1620 1721 1385 1768 
1357 1654 1399 1392 1446 
1576 1424 1426 1541 1677 
1580 1600 1392 1385 1381 
1465 1364 1364 1446 1439 
1426 1425 1403 1569 1453 
1481 1421 1379 1329 1345 
1633 1344 1376 1386 1407 
1378 1325 1486 1680 1648 
1635 1357 1380 1399 1368 
1355 1365 1389 1593 1362 
1332 1417 1768 1427 1404 
1316 1381 1438 1372 1439 
1408 1346 1626 1845 1411 
1345 1310 1332 1771 1377 
1376 1720 1360 1669 1463 
1384 1788 1524 1425 1515 
1511 1642 1372 1685 1375 
1627 1337 1373 1648 1715 
1735 1376 1442 1548 1416 
1367 1735 1308 1375 1632 
1736 1408 1392 1341 1385 
1349 1371 1311 1563 1356 
1428 1465 1443 1753 1404 
1634 1387 1368 1418 1458 
1381 1384 1470 1703 1610 
1447 1396 1419 1660 1586 
1398 1548 1357 1355 1667 
1342 1359 1653 1622 1681 
1392 1419 1630 1384 1363 
1380 1375 1304 1649 1582 
1591 1374 1433 1414 1341 
1684 1622 1387 1351 1397 
1475 1357 1611 1410 1365 
1464 1362 1380 1466 1385 
1420 1627 1395 1364 1384 
1417 1338 1488 1391 1770 
1637 1392 1404 1657 1429 
1717 1381 1770 1401 1656 
1421 1431 1332 1429 1369 
1677 1407 1714 1433 1360 
1365 1395 1528 1441 1362 
1364 1414 1566 1421 1380 
1482 1667 1426 1618 1398 
1433 1583 1476 1605 1449 
1602 1539 1342 1351 1372 
1646 1864 1436 1502 1378 
1395 1706 1361 1602 1384 
1779 1444 1709 1445 1338 
1711 1544 1343 1353 1316 
1342 1404 1342 1565 1520 
1338 1335 1613 1366 1320 
1380 1375 1433 1630 1351 
1773 1704 1362 1338 1368 
1376 1377 1428 1377 1400 
1370 1524 1372 1330 1336 
1365 1394 1651 1627 1378 
1266 1286 1373 1744 1861 
1357 1441 1362 1286 1468 
1646 1380 1426 1709 1406 
1408 1480 1377 1335 1709 
1422 1359 1385 1378 1310 
1422 1324 1446 1398 1468 
1844 1422 1351 1412 1421 
1362 1678 1428 1432 1464 
1629 1374 1335 1717 1467 
1334 1353 1323 1747 1417 
1502 1632 1333 1454 1422 
1456 1368 1478 1683 1421 
1384 1420 1589 1421 1408 
1708 1373 1625 1511 1608 
1398 1347 1329 1470 1392 
1330 1363 1401 1413 1604 
1376 1356 1363 1424 1422 
1357 1430 1408 1404 1590 
1359 1285 1390 1424 1489 
1636 1361 1423 1356 1495 
1579 1368 1490 1551 1418 
1351 1447 1562 1702 1371 
1376 1577 1417 1347 1365 
1365 1378 1352 1465 1409 
1410 1386 1406 1729 1569 
1457 1602 1698 1717 1550 
1373 1750 1565 1615 1381 
1350 1432 1530 1497 1383 
1314 1463 1598 1393 1401 
1414 1503 1383 1404 1310 
1618 1440 1431 1346 1365 
1453 1788 1410 1573 1392 
1320 1436 1606 1510 1434 
1564 1371 1355 1393 1382 
1742 1324 1343 1406 1600 
1345 1629 1371 1385 1393 
1352 1432 1377 1413 1353 
1379 1750 1703 1416 1500 
1400 1428 1494 1428 1456 
1342 1402 1581 1409 1428 
1629 1693 1418 1731 1546 
1590 1343 1403 1413 1366 
1370 1435 1676 1638 1366 
1523 1309 1509 1493 1472 
1403 1458 1402 1360 1472 
1348 1406 1577 1388 1344 
1562 1352 1398 1428 1381 
1347 1627 1385 1473 1469 
1385 1425 1652 1776 1625 
1331 1359 1378 1758 1517 
1717 1690 1478 1748 1332 
1417 1554 1871 1397 1460 
1622 1412 1362 1376 1432 
1734 1379 1444 1374 1391 
1351 1373 1391 1445 1715 
1414 1320 1320 1334 1694 
1394 1407 1729 1391 1461 
1746 1449 1363 1356 1470 
1373 1404 1412 1573 1448 
1578 1531 1400 1420 1401 
1360 1369 1376 1323 1484 
1615 1373 1338 1441 1357 
1424 1673 1401 1346 1431 
1350 1590 1386 1407 1387 
1407 1331 1376 1410 1790 
1350 1314 1358 1444 1374 
1428 1513 1626 1428 1332 
1632 1681 1349 1343 1626 
1373 1365 1356 1386 1420 
1627 1369 1406 1584 1383 
1416 1407 1469 1445 1722 
1404 1740 1359 1703 1667 
1335 1430 1374 1350 1363 
1693 1398 1559 1353 1780 
1416 1442 1434 1358 1601 
1374 1367 1378 1364 1409 
1335 1485 1390 1703 1557 
1379 1631 1412 1403 1414 
1462 1388 1439 1362 1399 
1332 1549 1472 1693 1578 
1418 1400 1330 1579 1417 
1352 1383 1361 1630 1676 
1377 1444 1415 1603 1409 
1596 1443 1405 1589 1356 
1684 1355 1699 1653 1424 
1440 1415 1396 1398 1424 
1434 1406 1385 1410 1826 
1843 1306 1386 1449 1690 
1422 1348 1413 1471 1687 
1672 1363 1363 1330 1458 
1341 1385 1385 1615 1584 
1563 1408 1416 1644 1374 
1480 1351 1350 1497 1382 
1296 1391 1312 1381 1722 
1403 1404 1752 1717 2182 
1390 1347 1384 1416 1602 
1640 1503 1374 1348 1377 
1593 1344 1494 1411 1750 
1375 1400 1361 1616 1599 
1616 1417 1397 1413 1709 
1468 1730 1329 1404 1553 
1671 1430 1375 1624 1405 
1785 1370 1393 1355 1328 
1397 1359 1420 1588 1355 
1650 1560 1749 1373 1370 
1442 1409 1427 1434 1434 
1362 1610 1580 1688 1376 
1417 1614 1352 1400 1468 
1302 1423 1311 1623 1347 
1393 1840 1445 1577 1414 
1393 1340 1347 1390 1566 
1392 1410 1606 1655 1392 
1330 1441 1384 1385 1587 
1339 1571 1337 1378 1598 
1637 1322 1342 1469 1479 
1372 1708 1384 1580 1349 
1745 1412 1752 1336 1517 
1346 1344 1626 1367 1621 
1586 1637 1519 1401 1621 
1555 1388 1357 1704 1372 
1420 1349 1770 1651 1450 
1387 1375 1349 1446 1366 
1393 1384 1604 1580 1541 
1367 1379 1419 1384 1561 
1405 1677 1383 1386 1653 
1332 1695 1634 1370 1563 
1447 1388 1732 1458 1327 
1460 1604 1431 1412 1884 
1388 1314 1403 1347 1705 
1328 1353 1810 1467 1352 
1785 1569 1334 1389 1551 
1400 1334 1400 1416 1388 
1568 1389 1468 1460 1353 
1343 1408 1408 1395 1363 
1348 1341 1406 1333 1365 
1369 1566 1312 1296 1438 
1390 1479 1819 1591 1396 
1349 1419 1358 1347 1613 
1395 1699 1342 1429 1288 
1418 1327 1604 1356 1434 
1480 1400 1415 1511 1761 
1686 1392 1758 1724 1717 
1691 1567 1558 1349 1354 
1380 1558 1460 1631 1633 
1459 1403 1327 1591 1569 
1388 1774 1508 1380 1785 
1384 1323 1374 1385 1533 
1592 1425 1744 1548 1671 
1443 1468 1337 1449 1420 
1689 1414 1474 1453 1403 
1385 1417 1454 1449 1379 
1368 1388 1350 1622 1369 
1482 1364 1430 1348 1390 
1533 1798 1357 1370 1511 
1356 1356 1319 1370 1376 
1492 1777 1391 1354 1374 
1371 1577 1348 1389 1703 
1485 1383 1397 1321 1378 
1397 1681 1930 1641 1379 
1363 1453 1386 1735 1389 
1347 1442 1613 1398 1430 
1386 1625 1396 1653 1697 
1595 1359 1356 1401 1443 
1643 1771 1384 1541 1442 
1461 1643 1346 1764 1505 
1412 1530 1435 1387 1366 
1446 1278 1635 1417 1369 
1307 1398 1647 1559 1363 
1371 1342 1717 1692 1651 
1516 1397 1371 1711 1618 
1607 1424 1782 1702 1367 
1347 1677 1406 1375 1428 
1397 1349 1586 1379 1405 
1381 1492 1440 1410 1431 
1669 1736 1282 1414 1724 
1778 1335 1605 1349 1437 
1680 1407 1391 1457 1466 
1360 1403 1356 1351 1381 
1418 1355 1436 1387 1503 
1337 1427 1326 1450 1416 
1381 1783 1741 1547 1624 
1679 1387 1367 1747 1351 
1380 1454 1366 1373 1621 
1882 1377 1428 1457 1386 
1590 1655 1412 1369 1359 
1460 1634 1654 1666 1416 
1570 1342 1731 1660 1376 
1474 1386 1418 1374 1387 
1583 1454 1665 1362 1393 
1289 1553 1663 1452 1764 
1376 1750 1343 1453 1720 
1630 1364 1427 1415 1352 
1289 1715 1386 1630 1634 
1353 1413 1420 1788 1321 
1699 1377 1413 1413 1343 
1395 1433 1354 1331 1464 
1386 1383 1401 1560 1534 
1386 1346 1358 1410 1374 
1631 1435 1710 1352 1551 
1473 1333 1393 1424 1740 
1372 1801 1634 1400 1594 
1445 1659 1318 1603 1340 
1706 1541 1436 1374 1344 
1837 1392 1492 1456 1832 
1351 1617 1624 1355 1447 
1728 1351 1651 1402 1482 
1359 1381 1455 1365 1367 
1476 1379 1826 1669 1476 
1551 1479 1709 1379 1377 
1317 1436 1394 1363 1795 
1564 1364 1385 1335 1673 
1392 1407 1622 1365 1571 
1376 1412 1380 1393 1432 
1411 1356 1331 1742 1369 
1479 1308 1583 1423 1489 
1683 1858 1428 1327 1441 
1434 1642 1722 1450 1741 
1678 1393 1377 1353 1771 
1425 1621 1374 1423 1596 
1371 1349 1394 1769 1377 
1418 1697 1580 1474 1389 
1731 1366 1350 1348 1382 
1307 1409 1383 1336 1775 
1609 1474 1394 1524 1543 
1455 1327 1365 1446 1678 
1397 1685 1675 1374 1467 
1379 1350 1632 1579 1460 
1288 1538 1412 1829 1367 
1390 1813 1417 1802 1362 
1446 1474 1518 1335 1322 
1377 1474 1390 1627 1672 
1387 1704 1638 1388 1335 
1707 1548 1374 1398 1377 
1406 1579 1629 1391 1383 
1341 1368 1576 1639 1364 
1362 1740 1376 1697 1334 
1607 1365 1394 1712 1812 
1336 1407 1765 1411 1338 
1597 1448 1292 1414 1397 
1428 1393 1387 1693 1615 
1663 1447 1420 1359 1770 
1354 1732 1565 1753 1437 
1762 1611 1312 1656 1427 
1569 1556 1701 1428 1375 
1453 1345 1455 1329 1316 
1658 1435 1670 1554 1379 
1438 1392 1405 1403 1655 
1360 1507 1346 1526 1456 
1525 1363 1617 1420 1374 
1642 1493 1760 1647 1331 
1327 1319 1407 1566 1397 
1686 1649 1414 1400 1716 
1347 1348 1385 1382 1551 
1327 1367 1617 1429 1579 
1446 1435 1378 1435 1416 
1332 1436 1595 1360 1588 
1435 1419 1357 1402 1407 
1318 1646 1673 1484 1369 
1360 1400 1588 1646 1383 
1387 1399 1588 1402 1406 
1658 1415 1648 1386 1384 
1358 1610 1367 1416 1414 
1408 1486 1773 1321 1672 
1866 1306 1371 1544 1450 
1293 1390 1394 1403 1763 
1366 1440 1386 1401 1402 
1432 1656 1546 1399 1756 
1703 1432 1386 1385 1425 
1654 1388 1393 1346 1674 
1367 1646 1609 1794 1375 
1722 1390 1360 1386 1384 
1700 1642 1356 1454 1645 
1707 1383 1648 1465 1754 
1362 1430 1367 1364 1446 
1380 1420 1402 1400 1364 
1401 1440 1381 1575 1382 
1410 1382 1452 1327 1377 
1369 1360 1380 1844 1629 
1310 1471 1324 1494 1605 
1425 1694 1580 1424 1736 
1742 1425 1420 1369 1406 
1371 1416 1375 1724 1733 
1338 1344 1380 1423 1704 
1408 1299 1388 1409 1361 
1387 1598 1357 1383 1577 
1401 1338 1419 1617 1432 
1379 1655 1640 1401 1372 
1547 1388 1431 1458 1586 
1413 1627 1689 1356 1363 
1635 1430 1313 1396 1417 
1421 1472 1684 1408 1652 
1347 1335 1414 1427 1688 
1720 1375 1449 1401 1391 
1164 1498 1399 1378 1364 
1461 1388 1711 1316 1332 
1358 1383 1398 1482 1423 
1610 1392 1668 1361 1369 
1371 1411 1345 1668 1508 
1846 1698 1652 1381 1388 
1391 1389 1716 1379 1385 
1429 1410 1685 1800 1649 
1464 1398 1379 1444 1417 
1684 1407 1693 1585 1732 
1338 1332 1397 1359 1374 
1538 1579 1423 1438 1445 
1582 1415 1406 1648 1395 
1423 1465 1648 1547 1707 
1406 1591 1466 1448 1639 
1342 1408 1328 1417 1423 
1453 1452 1717 1507 1574 
1457 1634 1352 1356 1610 
1414 1580 1696 1414 1493 
1659 1514 1358 1318 1378 
1338 1324 1415 1575 1361 
1485 1336 1444 1399 1439 
1312 1408 1391 1387 1424 
1697 1368 1627 1681 1343 
1354 1416 1398 1355 1583 
1328 1364 1621 1562 1403 
1432 1467 1389 1441 1371 
1419 1565 1707 1657 1606 
1383 1381 1364 1333 1387 
1403 1539 1455 1437 1720 
1378 1419 1448 1383 1455 
1759 1402 1382 1411 1693 
1589 1418 1422 1743 1374 
1565 1533 1346 1360 1705 
1369 1374 1295 1680 1364 
1705 1336 1657 1467 1406 
1368 1407 1341 1517 1337 
1382 1349 1363 1375 1573 
1352 1372 1437 1395 1680 
1542 1479 1389 1774 1566 
1344 1527 1430 1626 1402 
1312 1666 1403 1373 1382 
1693 1377 1401 1379 1667 
1349 1419 1314 1384 1371 
1403 1389 1612 1392 1733 
1358 1370 1373 1447 1518 
1508 1468 1369 1423 1430 
1632 1365 1639 1745 1403 
1602 1528 1648 1618 1495 
1396 1388 1666 1358 1622 
1416 1377 1607 1693 1344 
1375 1387 1381 1374 1413 
1749 1375 1653 1391 1723 
1392 1610 1359 1354 1362 
